report_number,offense_id,offense_start_datetime,offense_end_datetime,report_datetime,crime_against_category,offense_parent_group,offense,offense_code,precinct,sector,mcpp,block_address,longitude,latitude
2024-006049,53668466782,2024-01-07 13:42:00,,2024-01-07 14:17:56,PROPERTY,BURGLARY/BREAKING&ENTERING,Burglary/Breaking & Entering,220,E,G,JUDKINS PARK/NORTH BEACON HILL,8XX BLOCK OF RAINIER AVE S,-122.310258863,47.59421411
2024-006002,53668498242,2024-01-07 09:30:00,2024-01-07 09:40:00,2024-01-07 14:29:18,PROPERTY,FRAUD OFFENSES,False Pretenses/Swindle/Confidence Game,26A,N,B,BALLARD SOUTH,54XX BLOCK OF 15TH AVE NW,-122.3762151,47.66827912
2024-006059,53668741506,2024-01-07 09:00:00,2024-01-07 13:00:00,2024-01-07 15:17:31,PROPERTY,MOTOR VEHICLE THEFT,Motor Vehicle Theft,240,E,G,FIRST HILL,3XX BLOCK OF 8TH AVE,-122.324554474,47.60366361
2024-006059,53712657345,2024-01-07 09:00:00,2024-01-07 13:00:00,2024-01-07 15:17:31,PROPERTY,LARCENY-THEFT,Theft From Motor Vehicle,23F,E,G,FIRST HILL,3XX BLOCK OF 8TH AVE,-122.324554474,47.60366361
2024-006113,53668698898,2023-04-05 00:00:00,2023-06-27 00:00:00,2024-01-07 15:17:34,PROPERTY,DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY,Destruction/Damage/Vandalism of Property,290,S,O,SODO,1XX BLOCK OF S SPOKANE ST,-122.334256,47.57139231
2024-006052,53679283210,2024-01-07 13:00:00,,2024-01-07 15:59:50,SOCIETY,TRESPASS OF REAL PROPERTY,Trespass of Real Property,90J,N,N,NORTHGATE,13XX BLOCK OF N 115TH ST,-122.3380904,47.7123018
2024-006052,53668891588,2024-01-07 13:00:00,,2024-01-07 15:59:50,PROPERTY,LARCENY-THEFT,All Other Larceny,23H,N,N,NORTHGATE,13XX BLOCK OF N 115TH ST,-122.3380904,47.7123018
2024-006114,53669127702,2024-01-07 15:00:00,2024-01-07 15:15:00,2024-01-07 16:09:02,PROPERTY,BURGLARY/BREAKING&ENTERING,Burglary/Breaking & Entering,220,E,E,FIRST HILL,7XX BLOCK OF CHERRY ST,-122.327068831,47.60557243
2024-006114,53752262274,2024-01-07 15:00:00,2024-01-07 15:15:00,2024-01-07 16:09:02,PERSON,ASSAULT OFFENSES,Simple Assault,13B,E,E,FIRST HILL,7XX BLOCK OF CHERRY ST,-122.327068831,47.60557243
2024-006093,53669497526,2024-01-07 00:00:00,,2024-01-07 16:13:22,PERSON,ASSAULT OFFENSES,Simple Assault,13B,E,E,CAPITOL HILL,12XX BLOCK OF PINE ST,-122.328309116,47.61508133
2024-006072,53668982050,2024-01-07 14:14:00,,2024-01-07 16:22:58,PERSON,ASSAULT OFFENSES,Simple Assault,13B,W,D,BELLTOWN,22XX BLOCK OF 3RD AVE,-122.344143639,47.61432034
2024-006112,53669013545,2024-01-07 15:09:00,,2024-01-07 16:29:23,PROPERTY,BURGLARY/BREAKING&ENTERING,Burglary/Breaking & Entering,220,N,U,UNIVERSITY,40XX BLOCK OF 9TH AVE NE,-122.318799189,47.65682784
2024-006014,53669080163,2024-01-07 11:50:00,2024-01-07 14:42:00,2024-01-07 16:31:41,PROPERTY,BURGLARY/BREAKING&ENTERING,Burglary/Breaking & Entering,220,W,K,PIONEER SQUARE,1XX BLOCK OF 1ST AVE S,-122.334180052,47.60130276
2024-006115,53669222769,2024-01-07 15:16:00,,2024-01-07 16:55:28,PERSON,ASSAULT OFFENSES,Simple Assault,13B,W,M,DOWNTOWN COMMERCIAL,2ND AVE / PIKE ST,-122.338903689,47.60928514
2024-006155,53669195092,2024-01-03 07:30:00,2024-01-03 16:00:00,2024-01-07 17:01:25,PROPERTY,LARCENY-THEFT,Theft of Motor Vehicle Parts or Accessories,23G,E,E,CAPITOL HILL,SUMMIT AVE / E HOWELL ST,-122.325561519,47.6177395
2024-006130,53669188755,2024-01-07 15:41:00,,2024-01-07 17:07:15,SOCIETY,DRIVING UNDER THE INFLUENCE,Driving Under the Influence,90D,W,Q,QUEEN ANNE,,0.0,0.0
2024-006154,53669217804,2024-01-05 16:00:00,2024-01-07 01:00:00,2024-01-07 17:17:38,PROPERTY,LARCENY-THEFT,Theft of Motor Vehicle Parts or Accessories,23G,SW,W,ALASKA JUNCTION,45XX BLOCK OF 42ND AVE SW,-122.385456585,47.56197325
2024-006182,53669381686,2024-01-07 01:17:00,2024-01-07 06:30:00,2024-01-07 17:57:49,PROPERTY,MOTOR VEHICLE THEFT,Motor Vehicle Theft,240,N,B,BALLARD SOUTH,34XX BLOCK OF NW 64TH ST,-122.402287923,47.67485644
2024-006161,53669402850,2024-01-07 00:00:00,2024-01-07 16:29:00,2024-01-07 18:03:05,PROPERTY,LARCENY-THEFT,Theft of Motor Vehicle Parts or Accessories,23G,N,J,BALLARD NORTH,95XX BLOCK OF 9TH AVE NW,-122.3687196,47.69720656
2024-006210,53669621819,2024-01-07 17:40:00,2024-01-07 17:50:00,2024-01-07 18:24:22,PROPERTY,ROBBERY,Robbery,120,E,C,CENTRAL AREA/SQUIRE PARK,15XX BLOCK OF E MADISON ST,-122.3121155,47.61477177
2024-006199,53669475234,2024-01-07 15:29:00,,2024-01-07 18:25:58,PROPERTY,ROBBERY,Robbery,120,SW,F,HIGH POINT,63XX BLOCK OF 35TH AVE SW,-122.3764226,47.54559328
2024-006219,53669528878,2024-01-04 14:00:00,2024-01-07 16:00:00,2024-01-07 18:37:18,PROPERTY,MOTOR VEHICLE THEFT,Motor Vehicle Theft,240,N,J,ROOSEVELT/RAVENNA,23XX BLOCK OF N 77TH ST,-122.32989413,47.68506414
2024-006209,53669627748,2024-01-07 17:47:00,,2024-01-07 19:03:04,PROPERTY,LARCENY-THEFT,Shoplifting,23C,N,U,SANDPOINT,85XX BLOCK OF 35TH AVE NE,-122.290703797,47.69056458
2024-006218,53669622775,2024-01-07 18:00:00,,2024-01-07 19:03:37,PROPERTY,LARCENY-THEFT,Shoplifting,23C,W,D,SLU/CASCADE,2XX BLOCK OF YALE AVE N,-122.3304204,47.62024434
2024-006016,53669739635,2023-12-07 00:00:00,2024-01-07 19:23:00,2024-01-07 19:23:12,PROPERTY,LARCENY-THEFT,Theft From Building,23D,N,L,LAKECITY,125XX BLOCK OF LAKE CITY WAY NE,-122.294696918,47.72018507
2024-006181,53669724181,2024-01-07 00:00:00,,2024-01-07 19:26:45,PROPERTY,BURGLARY/BREAKING&ENTERING,Burglary/Breaking & Entering,220,S,O,GEORGETOWN,66XX BLOCK OF CORSON AVE S,-122.322909032,47.54294056
2024-005675,53669760758,2024-01-06 23:54:00,,2024-01-07 19:38:25,PROPERTY,MOTOR VEHICLE THEFT,Motor Vehicle Theft,240,N,B,BALLARD SOUTH,NW 54TH ST / 11TH AVE NW,-122.370760669,47.66788535
2024-006186,53669764265,2024-01-07 16:30:00,,2024-01-07 19:40:34,PERSON,ASSAULT OFFENSES,Simple Assault,13B,W,M,DOWNTOWN COMMERCIAL,,0.0,0.0
2024-006247,53669943570,2024-01-06 10:00:00,2024-01-07 18:00:00,2024-01-07 20:32:23,PROPERTY,MOTOR VEHICLE THEFT,Motor Vehicle Theft,240,S,R,NORTH BEACON HILL,14XX BLOCK OF S FOREST ST,-122.314011852,47.57775515
2024-006247,53745918838,2024-01-06 10:00:00,2024-01-12 05:43:00,2024-01-07 20:32:23,PROPERTY,LARCENY-THEFT,Theft of Motor Vehicle Parts or Accessories,23G,S,R,NORTH BEACON HILL,14XX BLOCK OF S FOREST ST,-122.314011852,47.57775515
2024-006278,53672955946,2023-10-19 22:47:00,,2024-01-07 20:33:55,PROPERTY,LARCENY-THEFT,Shoplifting,23C,N,N,NORTHGATE,,0.0,0.0
2024-006143,53669981719,2024-01-07 00:00:00,2024-01-07 23:59:00,2024-01-07 20:41:07,PERSON,ASSAULT OFFENSES,Intimidation,13C,SW,W,ALASKA JUNCTION,47XX BLOCK OF FAUNTLEROY WAY SW,-122.3814565,47.5601804
2024-006066,53670015995,2023-12-14 00:00:00,2024-01-06 14:03:00,2024-01-07 20:51:53,PROPERTY,BURGLARY/BREAKING&ENTERING,Burglary/Breaking & Entering,220,W,D,SLU/CASCADE,4XX BLOCK OF PONTIUS AVE N,-122.331714885,47.62254385
2024-006283,53670714781,2024-01-07 18:30:00,2024-01-07 19:30:00,2024-01-07 20:54:52,PROPERTY,MOTOR VEHICLE THEFT,Motor Vehicle Theft,240,N,N,NORTHGATE,135XX BLOCK OF BURKE AVE N,-122.335564015,47.72776256
2024-002784,53670087406,2024-01-03 00:00:00,2024-01-03 21:32:00,2024-01-07 21:09:51,PROPERTY,LARCENY-THEFT,Theft of Motor Vehicle Parts or Accessories,23G,W,Q,MAGNOLIA,34XX BLOCK OF GILMAN AVE W,-122.382547744,47.65125414
2024-006322,53670466865,2024-01-07 20:39:00,2024-01-07 22:22:00,2024-01-07 21:29:39,PROPERTY,BURGLARY/BREAKING&ENTERING,Burglary/Breaking & Entering,220,SW,W,MORGAN,63XX BLOCK OF 39TH AVE SW,-122.381865403,47.54570506
2024-006172,53670350073,2024-01-07 16:45:00,2024-01-07 16:56:00,2024-01-07 21:47:04,PERSON,ASSAULT OFFENSES,Intimidation,13C,N,B,PHINNEY RIDGE,50XX BLOCK OF PHINNEY AVE N,-122.354148425,47.66505468
2024-006282,53670278655,2024-01-07 04:30:00,,2024-01-07 22:01:00,PROPERTY,BURGLARY/BREAKING&ENTERING,Burglary/Breaking & Entering,220,N,N,BITTERLAKE,127XX BLOCK OF GREENWOOD AVE N,-122.355545,47.722326
2024-006348,53670289850,2024-01-07 21:20:00,,2024-01-07 22:05:12,PROPERTY,MOTOR VEHICLE THEFT,Motor Vehicle Theft,240,SW,F,ROXHILL/WESTWOOD/ARBOR HEIGHTS,22XX BLOCK OF SW BARTON ST,-122.362194333,47.52102591
2024-006325,53670442968,2024-01-07 20:30:00,2024-01-07 21:30:00,2024-01-07 22:08:47,PROPERTY,MOTOR VEHICLE THEFT,Motor Vehicle Theft,240,N,U,SANDPOINT,75XX BLOCK OF 32ND AVE NE,-122.293724506,47.68395274
2024-006325,53670776339,2024-01-07 20:30:00,2024-01-07 21:30:00,2024-01-07 22:08:47,PERSON,ASSAULT OFFENSES,Aggravated Assault,13A,N,U,SANDPOINT,75XX BLOCK OF 32ND AVE NE,-122.293724506,47.68395274
2024-006316,53670359719,2024-01-07 20:25:00,,2024-01-07 22:11:46,PERSON,ASSAULT OFFENSES,Aggravated Assault,13A,S,R,MOUNT BAKER,28XX BLOCK OF RAINIER AVE S,-122.297836431,47.57793795
2024-006328,53670291584,2024-01-07 20:40:00,,2024-01-07 22:13:32,SOCIETY,TRESPASS OF REAL PROPERTY,Trespass of Real Property,90J,W,K,CHINATOWN/INTERNATIONAL DISTRICT,8XX BLOCK OF S WASHINGTON ST,-122.32126886,47.60085706
2024-006273,53672453232,2024-01-07 19:00:00,2024-01-07 19:20:00,2024-01-07 22:16:24,PROPERTY,LARCENY-THEFT,Theft From Building,23D,SW,F,SOUTH DELRIDGE,94XX BLOCK OF 16TH AVE SW,-122.3551548,47.51827803
2024-006347,53670398513,2024-01-07 21:18:00,,2024-01-07 22:42:29,PROPERTY,BURGLARY/BREAKING&ENTERING,Burglary/Breaking & Entering,220,S,O,GEORGETOWN,7XX BLOCK OF S MYRTLE ST,-122.323867252,47.53943367
2024-006340,53670436741,2023-11-01 00:00:00,2024-01-07 21:00:00,2024-01-07 22:58:57,PERSON,ASSAULT OFFENSES,Intimidation,13C,E,G,FIRST HILL,,0.0,0.0
2024-006262,53670431790,2024-01-07 18:30:00,,2024-01-07 22:59:48,PERSON,ASSAULT OFFENSES,Intimidation,13C,E,E,CAPITOL HILL,12XX BLOCK OF E THOMAS ST,-122.316294091,47.6211087
2024-006084,53670451537,2024-01-05 14:28:00,2024-01-07 14:28:00,2024-01-07 23:04:36,PROPERTY,MOTOR VEHICLE THEFT,Motor Vehicle Theft,240,N,J,BALLARD NORTH,83XX BLOCK OF 11TH AVE NW,-122.370400957,47.68969018
2024-006350,53670723151,2023-12-17 00:01:00,2024-01-07 21:15:00,2024-01-07 23:24:53,PROPERTY,MOTOR VEHICLE THEFT,Motor Vehicle Theft,240,E,E,CAPITOL HILL,6XX BLOCK OF E HOWELL ST,-122.323976706,47.61774908
2024-006077,53670745145,2023-09-01 00:00:00,2023-12-01 00:00:00,2024-01-07 23:28:42,PERSON,SEX OFFENSES,Rape,11A,N,J,GREENWOOD,,0.0,0.0
2024-006329,53671078481,2024-01-07 20:50:00,2024-01-07 21:30:00,2024-01-07 23:28:54,PROPERTY,BURGLARY/BREAKING&ENTERING,Burglary/Breaking & Entering,220,SW,F,SOUTH DELRIDGE,94XX BLOCK OF 16TH AVE SW,-122.3551548,47.51827803
2024-006324,53670738237,2024-01-06 23:30:00,,2024-01-07 23:30:21,PERSON,ASSAULT OFFENSES,Simple Assault,13B,N,B,BALLARD SOUTH,14XX BLOCK OF NW MARKET ST,-122.374901481,47.66866614
2024-006351,53672918527,2024-01-07 21:26:00,,2024-01-07 23:37:20,PERSON,ASSAULT OFFENSES,Intimidation,13C,N,L,NORTHGATE,,0.0,0.0
2024-006391,53670816285,2024-01-07 22:00:00,,2024-01-07 23:55:57,PERSON,ASSAULT OFFENSES,Simple Assault,13B,N,N,GREENWOOD,9XX BLOCK OF N 95TH ST,-122.3459555,47.69781254
2024-006416,53670902220,2024-01-07 23:41:00,2024-01-08 23:55:00,2024-01-08 00:11:30,SOCIETY,DRUG/NARCOTIC OFFENSES,Drug/Narcotic Violations,35A,W,M,DOWNTOWN COMMERCIAL,PINE ST / 3RD AVE,-122.338701504,47.61074295
2024-006377,53670927629,2024-01-07 22:00:00,2024-01-07 22:20:00,2024-01-08 00:23:55,SOCIETY,WEAPON LAW VIOLATIONS,Weapon Law Violations,520,S,R,MOUNT BAKER,38XX BLOCK OF RAINIER AVE S,-122.289921964,47.56888116
2024-006378,53670945439,2024-01-07 17:00:00,2024-01-08 21:40:00,2024-01-08 00:37:15,PROPERTY,MOTOR VEHICLE THEFT,Motor Vehicle Theft,240,SW,W,MORGAN,SW GRAHAM ST / 42ND AVE SW,-122.385734111,47.54666332
2024-006369,53670973741,2024-01-07 19:45:00,2024-01-07 20:00:00,2024-01-08 00:47:12,PROPERTY,ROBBERY,Robbery,120,E,E,CAPITOL HILL,4XX BLOCK OF BROADWAY E,-122.3209152,47.6225585
2024-006291,53671080444,2024-01-07 22:36:00,,2024-01-08 00:52:41,PROPERTY,MOTOR VEHICLE THEFT,Motor Vehicle Theft,240,N,U,ROOSEVELT/RAVENNA,75XX BLOCK OF RAVENNA AVE NE,-122.304012435,47.68395381
2024-006443,53671170080,2024-01-08 00:20:00,,2024-01-08 01:18:39,PROPERTY,DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY,Destruction/Damage/Vandalism of Property,290,S,O,GEORGETOWN,56XX BLOCK OF 4TH AVE S,-122.329561303,47.55228148
2024-006464,53671784926,2024-01-07 22:00:00,2024-01-08 02:00:00,2024-01-08 01:50:03,PROPERTY,MOTOR VEHICLE THEFT,Motor Vehicle Theft,240,E,E,CAPITOL HILL,16XX BLOCK OF 11TH AVE,-122.318168851,47.6158384
2024-006464,53712957831,2024-01-07 22:00:00,2024-01-09 22:00:00,2024-01-08 01:50:03,PROPERTY,LARCENY-THEFT,Theft of Motor Vehicle Parts or Accessories,23G,E,E,CAPITOL HILL,16XX BLOCK OF 11TH AVE,-122.318168851,47.6158384
2024-006460,53672364009,2024-01-07 22:30:00,2024-01-08 00:30:00,2024-01-08 02:02:51,PROPERTY,MOTOR VEHICLE THEFT,Motor Vehicle Theft,240,W,D,QUEEN ANNE,18XX BLOCK OF WESTLAKE AVE N,-122.340449802,47.63555138
2024-006384,53672365101,2024-01-07 22:12:00,,2024-01-08 02:04:25,PROPERTY,MOTOR VEHICLE THEFT,Motor Vehicle Theft,240,N,L,LAKECITY,,0.0,0.0
2024-006470,53672415306,2024-01-08 01:36:00,,2024-01-08 02:24:06,SOCIETY,DRIVING UNDER THE INFLUENCE,Driving Under the Influence,90D,E,E,CAPITOL HILL,E PIKE ST / 11TH AVE,-122.31814095,47.61409443
2024-006265,53672481589,2024-01-08 19:05:00,,2024-01-08 02:54:57,PROPERTY,ROBBERY,Robbery,120,SW,F,HIGHLAND PARK,16XX BLOCK OF SW HOLDEN ST,-122.355709521,47.53368182
2024-006375,53672807395,2024-01-07 00:00:00,,2024-01-08 03:06:23,SOCIETY,TRESPASS OF REAL PROPERTY,Trespass of Real Property,90J,W,K,PIONEER SQUARE,2XX BLOCK OF 3RD AVE S,-122.330302703,47.60046402
2024-006491,53752512797,2024-01-08 02:45:00,2024-01-08 02:45:00,2024-01-08 03:46:43,SOCIETY,WEAPON LAW VIOLATIONS,Weapon Law Violations,520,SW,F,SOUTH PARK,2XX BLOCK OF S HOLDEN ST,-122.329758715,47.53414405
2024-006491,53672936368,2024-01-08 02:30:00,2024-01-08 02:45:00,2024-01-08 03:46:43,PROPERTY,BURGLARY/BREAKING&ENTERING,Burglary/Breaking & Entering,220,SW,F,SOUTH PARK,2XX BLOCK OF S HOLDEN ST,-122.329758715,47.53414405
2024-006485,53673026081,2024-01-08 02:20:00,,2024-01-08 04:15:36,SOCIETY,DRIVING UNDER THE INFLUENCE,Driving Under the Influence,90D,S,S,SOUTH BEACON HILL,I5 NB / 161 EXIT TO SWIFT AVE S,-122.303652138,47.54202609
2024-006482,53673684842,2024-01-08 02:05:00,2024-01-08 03:16:00,2024-01-08 05:10:36,PROPERTY,LARCENY-THEFT,All Other Larceny,23H,N,N,NORTHGATE,,0.0,0.0
2024-006482,53673757225,2024-01-08 02:05:00,2024-01-08 03:16:00,2024-01-08 05:10:36,PROPERTY,STOLEN PROPERTY OFFENSES,Stolen Property Offenses,280,N,N,UNKNOWN,,0.0,0.0
2024-006500,53673587716,2024-01-08 03:22:00,2024-01-08 03:53:00,2024-01-08 05:17:47,PROPERTY,BURGLARY/BREAKING&ENTERING,Burglary/Breaking & Entering,220,E,E,CAPITOL HILL,10XX BLOCK OF BOYLSTON AVE,-122.322135685,47.61108733
2024-900365,53673727553,2024-01-06 21:00:00,2024-01-06 21:10:00,2024-01-08 06:02:08,PROPERTY,LARCENY-THEFT,Theft From Motor Vehicle,23F,UNKNOWN,UNKNOWN,UNKNOWN,,0.0,0.0
2024-006546,53675396367,2024-01-08 06:06:00,2024-01-08 06:49:00,2024-01-08 06:04:10,PROPERTY,LARCENY-THEFT,Theft of Motor Vehicle Parts or Accessories,23G,N,B,BALLARD SOUTH,48XX BLOCK OF 15TH AVE NW,-122.376124754,47.6640296
2024-900370,53673905062,2024-01-07 01:30:00,2024-01-07 01:30:00,2024-01-08 06:21:45,PROPERTY,LARCENY-THEFT,Theft From Motor Vehicle,23F,W,D,QUEEN ANNE,19XX BLOCK OF WESTLAKE AVE N,-122.340449802,47.63555138
2024-900369,53673906128,2024-01-06 07:35:00,2024-01-07 06:40:00,2024-01-08 06:21:54,PROPERTY,LARCENY-THEFT,Theft From Motor Vehicle,23F,N,U,UNIVERSITY,42XX BLOCK OF 8TH AVE NE,-122.319786358,47.65848896
2024-900368,53673907793,2024-01-06 19:00:00,2024-01-06 22:30:00,2024-01-08 06:22:02,PROPERTY,LARCENY-THEFT,Theft From Motor Vehicle,23F,N,B,BALLARD SOUTH,22XX BLOCK OF NW 57TH ST,-122.386164936,47.67018517
2024-006564,53674042816,2024-01-06 20:30:00,2024-01-08 06:00:00,2024-01-08 06:48:09,PROPERTY,BURGLARY/BREAKING&ENTERING,Burglary/Breaking & Entering,220,N,L,LAKECITY,30XX BLOCK OF NE 127TH ST,-122.295248402,47.72109192
2024-006537,53674247224,2024-01-08 05:30:00,,2024-01-08 07:00:22,PROPERTY,BURGLARY/BREAKING&ENTERING,Burglary/Breaking & Entering,220,W,Q,MAGNOLIA,44XX BLOCK OF 23RD AVE W,-122.385948707,47.65988288
2024-006580,53674347890,2024-01-08 04:00:00,2024-01-08 05:00:00,2024-01-08 07:09:32,PROPERTY,BURGLARY/BREAKING&ENTERING,Burglary/Breaking & Entering,220,N,U,ROOSEVELT/RAVENNA,13XX BLOCK OF NE 62ND ST,-122.313124951,47.67365626
2024-006573,53674388642,2024-01-07 02:00:00,,2024-01-08 07:28:05,PROPERTY,BURGLARY/BREAKING&ENTERING,Burglary/Breaking & Entering,220,N,B,WALLINGFORD,4XX BLOCK OF NE 45TH ST,-122.323496361,47.66133602
2024-900371,53674532595,2023-12-07 15:05:00,2023-12-07 15:15:00,2024-01-08 08:04:44,PROPERTY,BURGLARY/BREAKING&ENTERING,Burglary/Breaking & Entering,220,E,G,FIRST HILL,4XX BLOCK OF BROADWAY,-122.32074919,47.60571969
2024-900372,53674534074,2024-01-06 14:40:00,2024-01-06 16:40:00,2024-01-08 08:04:50,PROPERTY,LARCENY-THEFT,Theft From Motor Vehicle,23F,W,D,SLU/CASCADE,FAIRVIEW NR AVE N / ALOHA ST,-122.333086192,47.62725611
2024-900373,53674535160,2024-01-05 20:30:00,2024-01-05 22:45:00,2024-01-08 08:04:59,PROPERTY,LARCENY-THEFT,Pocket-picking,23A,E,E,CAPITOL HILL,11XX BLOCK OF E UNION ST,-122.3174276,47.61291561
2024-900374,53674535695,2023-12-16 00:00:00,2024-01-07 00:00:00,2024-01-08 08:05:07,PROPERTY,BURGLARY/BREAKING&ENTERING,Burglary/Breaking & Entering,220,N,J,GREENWOOD,103XX BLOCK OF HOLMAN RD N,-122.3575675,47.70401061
2024-900375,53674536409,2024-01-06 19:45:00,2024-01-07 00:00:00,2024-01-08 08:05:14,PROPERTY,LARCENY-THEFT,Theft From Motor Vehicle,23F,N,B,FREMONT,N 35TH ST / FREMONT AVE N,-122.349834901,47.65043102
2024-900376,53674673086,2024-01-06 10:30:00,2024-01-06 10:30:00,2024-01-08 08:24:19,PROPERTY,DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY,Destruction/Damage/Vandalism of Property,290,E,E,FIRST HILL,14XX BLOCK OF E MARION ST,-122.313483457,47.61038159
2024-900377,53674673488,2024-01-06 19:50:00,2024-01-06 20:00:00,2024-01-08 08:24:25,PROPERTY,LARCENY-THEFT,Theft From Building,23D,S,O,MID BEACON HILL,55XX BLOCK OF 15TH AVE S,-122.313482957,47.5523443
2024-900378,53674674045,2024-01-07 01:20:00,2024-01-07 09:23:00,2024-01-08 08:24:32,PROPERTY,LARCENY-THEFT,Theft of Motor Vehicle Parts or Accessories,23G,N,N,NORTHGATE,103XX BLOCK OF MIDVALE AVE N,-122.343318493,47.70414369
2024-900380,53674675807,2024-01-07 10:42:00,2024-01-07 10:42:00,2024-01-08 08:24:48,PROPERTY,LARCENY-THEFT,All Other Larceny,23H,N,B,BALLARD SOUTH,64XX BLOCK OF 26TH AVE NW,-122.390134778,47.6755979
2024-900381,53674677118,2023-12-10 00:11:00,2024-01-04 13:12:00,2024-01-08 08:24:54,PROPERTY,FRAUD OFFENSES,Identity Theft,26F,E,C,CENTRAL AREA/SQUIRE PARK,14XX BLOCK OF 22ND AVE,-122.303604893,47.6141176
2024-900383,53674678718,2024-01-07 07:04:00,2024-01-07 07:08:00,2024-01-08 08:25:07,PROPERTY,DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY,Destruction/Damage/Vandalism of Property,290,W,D,SLU/CASCADE,19XX BLOCK OF 9TH AVE,-122.33508605,47.61600093
2024-900384,53674679372,2023-12-14 12:00:00,2023-12-25 12:00:00,2024-01-08 08:25:15,PROPERTY,LARCENY-THEFT,All Other Larceny,23H,S,R,CLAREMONT/RAINIER VISTA,44XX BLOCK OF M L KING JR WAY S,-122.295063534,47.56331728
2024-006600,53675048593,2024-01-08 03:30:00,2024-01-08 07:00:00,2024-01-08 08:52:10,PROPERTY,BURGLARY/BREAKING&ENTERING,Burglary/Breaking & Entering,220,S,S,MID BEACON HILL,60XX BLOCK OF M L KING JR WAY S,-122.2860906,47.54701308
2024-900385,53675047307,2024-01-07 12:15:00,2024-01-07 13:05:00,2024-01-08 09:22:21,PROPERTY,FRAUD OFFENSES,Credit Card/Automated Teller Machine Fraud,26B,N,B,BALLARD SOUTH,14XX BLOCK OF NW BALLARD WAY,-122.374856891,47.6629319
2024-900386,53675048155,2024-01-04 10:30:00,2024-01-07 10:00:00,2024-01-08 09:22:27,PROPERTY,LARCENY-THEFT,Theft of Motor Vehicle Parts or Accessories,23G,W,M,SLU/CASCADE,8XX BLOCK OF HOWELL ST,-122.333645381,47.61445322
2024-900387,53675048905,2024-01-07 12:30:00,2024-01-07 13:00:00,2024-01-08 09:22:37,PROPERTY,LARCENY-THEFT,Theft From Building,23D,N,B,BALLARD SOUTH,14XX BLOCK OF NW BALLARD WAY,-122.374856891,47.6629319
2024-006642,53675367817,2024-01-08 08:37:00,,2024-01-08 09:37:43,PROPERTY,LARCENY-THEFT,All Other Larceny,23H,W,Q,QUEEN ANNE,1XX BLOCK OF MERCER ST,-122.354751195,47.62457688
2024-006642,53675234409,2024-01-08 08:37:00,,2024-01-08 09:37:43,PERSON,ASSAULT OFFENSES,Aggravated Assault,13A,W,Q,QUEEN ANNE,1XX BLOCK OF MERCER ST,-122.354751195,47.62457688
2024-900388,53675176867,2024-01-06 22:00:00,2024-01-07 14:30:00,2024-01-08 09:43:08,PROPERTY,LARCENY-THEFT,Theft of Motor Vehicle Parts or Accessories,23G,SW,W,ALASKA JUNCTION,44XX BLOCK OF 42ND AVE SW,-122.385453977,47.56377896
2024-900390,53675179160,2023-12-29 18:00:00,2023-12-30 09:30:00,2024-01-08 09:43:29,PROPERTY,BURGLARY/BREAKING&ENTERING,Burglary/Breaking & Entering,220,W,Q,QUEEN ANNE,16XX BLOCK OF 15TH AVE W,-122.376139103,47.63416015
2024-900391,53675180365,2024-01-07 12:45:00,2024-01-07 13:30:00,2024-01-08 09:43:39,PROPERTY,LARCENY-THEFT,Theft From Motor Vehicle,23F,N,B,WALLINGFORD,21XX BLOCK OF N NORTHLAKE WAY,-122.332493897,47.64829623
2024-900392,53675184916,2023-12-31 10:00:00,2023-12-31 11:45:00,2024-01-08 09:43:49,PROPERTY,LARCENY-THEFT,Theft From Building,23D,N,U,UNIVERSITY,47XX BLOCK OF 7TH AVE NE,-122.320706024,47.66451238
2024-006627,53815362251,2024-01-07 11:00:00,2024-01-07 16:30:00,2024-01-08 09:44:30,PROPERTY,LARCENY-THEFT,Theft From Building,23D,N,N,BITTERLAKE,7XX BLOCK OF N 135TH ST,-122.347753056,47.72683238
2024-006662,53675416483,2024-01-08 09:12:00,2024-01-08 09:30:00,2024-01-08 10:01:38,PROPERTY,LARCENY-THEFT,All Other Larceny,23H,N,N,GREENWOOD,9XX BLOCK OF N 96TH ST,-122.345966,47.69871766
2024-006694,53675356957,2024-01-08 04:00:00,2024-01-08 05:00:00,2024-01-08 10:02:34,PROPERTY,BURGLARY/BREAKING&ENTERING,Burglary/Breaking & Entering,220,N,N,GREENWOOD,4XX BLOCK OF NW 100TH PL,-122.363625666,47.70262443
2024-006639,53675403958,2024-01-08 08:30:00,2024-01-08 08:41:00,2024-01-08 10:04:55,PROPERTY,DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY,Destruction/Damage/Vandalism of Property,290,E,E,FIRST HILL,11XX BLOCK OF 8TH AVE,-122.32945,47.60901496
2024-006628,53676024026,2024-01-07 19:30:00,2024-01-08 03:42:00,2024-01-08 10:19:27,PROPERTY,MOTOR VEHICLE THEFT,Motor Vehicle Theft,240,W,D,QUEEN ANNE,21XX BLOCK OF WAVERLY PL N,-122.342922336,47.63871367
